用户id,用户名,等级,性别,注册时间,最近活跃时间,上传量,下载量,学校
﻿139525,baijian,User,男,2012-06-24 19:26:59,2014-05-23 14:05:16,241.28,337.6,None
﻿204886,baijiangzhu,Elite User,男,2015-06-29 23:02:55,2017-06-17 23:16:42,633.6,34.05,None
﻿129386,baijianlu,Power User,男,2012-04-29 20:15:23,2015-11-09 20:39:21,82.06,73.29,None
﻿109725,baijianxue,User,女,2012-01-13 21:01:29,2012-01-14 11:56:07,0.19045,0.0,None
﻿97596,baijing2012
﻿154516,baijinglei12,User,男,2013-08-29 14:51:15,2013-09-01 16:23:01,34.4,0.0,None
﻿97885,baijingzy,User,女,2011-10-24 15:43:54,2011-12-11 00:03:14,3.62,22.18,None
﻿2601,baijinreal,Veteran User,女,2008-05-29 11:17:55,2011-06-30 15:06:57,4236.0,797.25,None
﻿163568,baijiujiu99,Crazy User,女,2013-10-25 19:57:11,2017-06-26 08:30:23,2185.0,1015.0,北京邮电大学
﻿173414,baijiyu123,Elite User,男,2014-01-15 10:36:30,2017-10-23 10:52:44,2682.0,1672.0,西安交通大学
﻿114237,baijl1990
﻿162509,baijm1105,User,男,2013-10-14 00:14:50,2014-01-20 12:01:11,0.17147,20.77,山东大学
﻿225886,baijt,User,女,2016-02-19 13:37:23,2016-02-29 17:24:11,4.02,43.19,中国人民大学
﻿177937,baiju159,Power User,男,2014-05-01 00:30:19,2017-10-28 08:31:27,923.22,826.53,湖南大学
﻿163267,baijuan,User,女,2013-10-21 23:26:20,2013-12-15 23:02:48,0.43355,5.52,西北工业大学
﻿186314,baijun,Power User,男,2014-09-28 23:28:45,2016-06-30 10:04:39,5409.0,4821.0,北京化工大学
﻿124423,baijunjie,User,男,2012-04-04 20:25:56,2012-11-19 20:51:28,156.79,259.25,None
﻿73362,baijunqing,Power User,女,2011-04-03 01:48:07,2013-10-11 14:43:22,58.85,43.21,None
﻿164758,baikaishui,Insane User,男,2013-11-09 23:06:04,2016-09-23 14:18:17,3747.0,730.45,北京邮电大学
﻿230919,baike,Peasant,男,2016-05-09 19:54:20,2016-09-16 20:09:36,15.65,56.27,清华大学
﻿177251,baike33,User,男,2014-04-18 11:58:37,2015-07-23 21:37:30,42.24,44.16,西安交通大学
﻿197205,baiky081009,Elite User,男,2015-02-28 19:43:25,2017-10-28 17:09:22,2848.0,1611.0,中国科学院大学
﻿84932,bail060624,User,女,2011-07-21 18:49:18,2011-10-08 21:45:16,10.64,22.23,None
﻿238077,bailanmeng,Power User,女,2016-09-07 15:42:59,2017-07-12 19:41:28,64.58,57.32,西安交通大学
﻿132144,bailee,Elite User,男,2012-05-14 21:10:10,2016-06-19 12:03:52,864.41,456.08,None
﻿64127,baileifirst,User,女,2010-11-27 16:29:43,2015-07-01 08:51:23,197.58,194.34,None
﻿233884,Bailengmu,User,男,2016-06-28 15:59:22,2016-11-01 22:25:43,0.0,0.0,北京理工大学
﻿143735,bailf,User,男,2012-08-27 15:08:10,2014-03-14 20:06:04,30.1,3.37,None
﻿174741,bailin,Crazy User,女,2014-03-04 08:42:45,2017-10-25 19:33:15,4095.0,1751.0,清华大学
﻿163949,bailin512,Elite User,女,2013-10-30 17:13:08,2017-10-28 18:15:56,3023.0,1827.0,西安交通大学
﻿44245,bailinbo731,Elite User,男,2010-06-02 22:34:21,2017-10-28 13:54:07,5820.0,3124.0,None
﻿186590,bailinggood,User,女,2014-10-03 13:12:16,2015-11-05 21:32:10,8.59,9.07,北京邮电大学
﻿248959,bailitusu,Power User,男,2017-01-04 22:24:49,2017-10-22 20:21:06,108.73,95.53,西安科技大学
﻿158968,bailiwuniu,User,男,2013-09-17 18:32:27,2013-09-17 18:46:03,0.0,0.0,北京邮电大学
﻿220747,bailixin,User,女,2015-11-13 20:57:40,2017-10-11 23:24:24,31.22,13.04,北京邮电大学
﻿56116,bailn,Elite User,女,2010-10-04 11:08:44,2012-03-17 18:19:05,725.83,131.89,None
﻿34508,bailoao,Crazy User,女,2010-01-18 15:59:54,2011-08-25 17:59:28,1075.0,232.18,None
﻿154220,bailong816,User,男,2013-08-27 13:44:35,2014-11-22 15:57:36,5.29,49.71,None
﻿98092,bailswufe,Elite User,女,2011-10-25 23:17:16,2016-07-08 18:05:59,1554.0,900.91,None
﻿43712,bailu,Power User,女,2010-05-27 15:47:45,2013-10-31 16:20:24,166.8,40.18,None
﻿101361,bailu0907,Peasant,女,2011-11-18 17:33:59,2013-01-03 13:55:54,47.05,105.57,None
﻿60859,bailu1990,Power User,男,2010-11-02 22:02:37,2013-11-11 10:17:12,1865.0,1350.0,None
﻿210288,bailuay,Insane User,女,2015-09-06 16:00:09,2017-10-27 13:49:03,2610.0,614.93,清华大学
﻿125800,bailuer,Veteran User,男,2012-04-10 19:41:31,2016-03-27 11:04:22,4392.0,729.73,None
﻿150021,bailulu,User,女,2013-01-07 18:52:19,2013-04-07 23:23:55,0.37233,8.69,None
﻿57803,bailuob,Power User,女,2010-10-12 21:30:03,2012-03-10 17:12:30,282.91,145.17,None
﻿52746,baima,Power User,女,2010-09-14 21:30:30,2015-11-21 18:24:40,426.53,391.52,None
﻿110308,baimai7198,User,女,2012-02-09 18:15:26,2012-02-16 13:13:55,1.57,5.04,None
﻿170131,baimaolanlan,User,女,2013-12-09 10:44:06,2014-10-24 16:05:35,0.0,0.0,北京师范大学
﻿109785,baimashi,Power User,女,2012-01-14 11:43:11,2012-03-30 13:41:08,85.11,61.02,None
﻿231683,baimatan,User,男,2016-05-21 22:00:42,2016-05-21 22:00:42,0.0,0.0,西安交通大学
﻿270729,baimazhaxi,User,男,2017-10-19 21:13:00,2017-10-27 23:20:17,1.56,16.56,北京邮电大学
﻿155401,baimeidaxia,User,男,2013-09-02 15:57:52,2015-01-20 15:57:03,17.01,19.08,None
﻿230146,baimi,User,女,2016-04-27 16:05:34,2016-04-27 16:33:20,0.0,0.0,北京邮电大学
﻿64949,baimmi,Elite User,女,2010-12-05 15:06:11,2016-03-13 23:25:31,827.9,337.47,None
﻿231307,baimuli,User,男,2016-05-15 21:15:38,2016-06-19 23:31:18,0.42003,6.61,北京科技大学
﻿245513,baimumu82,User,女,2016-11-16 15:24:40,2016-11-16 20:56:47,0.0,0.0,北京师范大学
﻿6363,baimushan,User,女,2009-04-26 15:00:36,2013-03-30 14:01:21,563.64,618.72,None
﻿152699,baimuyi,Power User,男,2013-06-01 22:42:26,2015-07-05 15:40:29,1872.0,1351.0,None
﻿191435,bain123,Power User,男,2014-12-15 21:59:10,2017-10-15 17:14:45,1093.0,1062.0,北京邮电大学
﻿111308,bainianshr,User,女,2012-02-19 00:50:41,2012-02-19 09:40:55,0.0,0.0,None
﻿128822,bainideke,Peasant,女,2012-04-26 21:21:09,2012-09-09 22:35:37,66.56,149.0,None
﻿154032,baining1121,Extreme User,女,2013-08-25 15:24:40,2017-01-13 22:17:54,8438.0,1184.0,None
﻿108939,baining123,User,女,2012-01-08 18:16:16,2012-01-08 23:05:43,0.0,0.0,None
﻿32372,bainwang,User,女,2009-12-22 14:46:23,2010-05-06 20:42:04,5.65,22.43,None
﻿15338,baipengfei06,Power User,女,2009-06-19 09:22:22,2011-08-01 20:49:42,79.75,36.68,None
﻿213280,baiping,Veteran User,男,2015-09-13 23:12:10,2017-10-28 15:33:52,7334.0,412.17,中国矿业大学
﻿51685,baiqian,User,女,2010-09-07 16:28:22,2012-02-28 12:59:05,5.95,20.34,None
﻿176167,baiqianglai,User,男,2014-03-25 21:58:14,2016-03-14 19:04:05,350.54,402.92,西北工业大学
﻿53537,baiqianqian,Power User,女,2010-09-19 20:30:46,2011-09-05 17:37:02,385.51,180.57,None
﻿72383,baiqianzhi,User,女,2011-03-27 10:14:31,2011-03-28 12:16:31,0.07702,2.88,None
﻿113755,baiqing,User,男,2012-02-26 21:31:45,2012-02-26 22:18:14,0.18059,0.0,None
﻿127905,baiqinglin,Peasant,男,2012-04-21 23:45:23,2012-05-22 23:04:36,0.99,51.0,None
﻿256922,Baird,User,男,2017-05-24 20:05:01,2017-10-10 21:53:51,72.04,107.81,北京航空航天大学
﻿250733,bairuihang,User,男,2017-02-25 20:10:18,2017-10-25 20:38:29,70.41,93.88,清华大学
﻿143158,bairuo,Power User,男,2012-07-13 21:27:27,2014-06-23 08:06:31,425.81,150.64,None
﻿260815,BAIRUOQI2017,User,女,2017-07-23 09:21:35,2017-07-23 09:23:48,0.0,0.0,清华大学
﻿255497,baisang,User,女,2017-05-02 15:57:14,2017-08-30 08:26:16,3.49,0.98986,北京邮电大学
﻿50072,baiseliange,Elite User,女,2010-08-25 18:09:31,2012-06-17 00:50:21,869.88,348.15,None
﻿267054,baisenwang,User,男,2017-09-22 13:17:05,2017-10-28 13:28:23,4.81,38.15,北京邮电大学
﻿53257,baiseqinren,User,女,2010-09-18 00:35:35,2013-01-03 19:17:01,27.59,39.41,None
﻿25010,baiseqiutian,Crazy User,女,2009-10-06 11:58:55,2012-06-20 23:31:17,2059.0,981.0,None
﻿144422,baisha,User,女,2012-08-30 10:15:24,2013-04-26 21:33:33,59.22,71.33,None
﻿40160,baisha001,Power User,女,2010-04-14 21:02:00,2011-06-21 23:17:34,410.95,122.22,None
﻿188084,baishang,Power User,男,2014-10-23 22:29:17,2017-04-07 09:17:17,912.41,770.25,西安交通大学
﻿200618,baishaoyi,User,男,2015-04-10 00:06:51,2015-04-10 00:09:09,0.0,0.0,对外经济贸易大学
﻿184431,baishengmei,Elite User,女,2014-09-11 22:57:10,2017-03-29 22:17:08,1104.0,760.69,北京邮电大学
﻿74897,baishi,User,女,2011-04-17 01:05:04,2016-01-13 13:15:43,76.97,110.33,None
﻿140169,baishilin,User,男,2012-06-28 21:06:39,2012-10-08 22:09:38,5.15,14.91,None
﻿137367,baishiqing,Veteran User,男,2012-06-13 00:32:29,2016-07-01 19:18:18,5420.0,987.0,None
﻿65020,baishouzyn,Power User,女,2010-12-06 13:02:23,2011-06-26 05:32:27,339.26,38.75,None
﻿190221,baishuai,Power User,男,2014-11-26 18:34:40,2015-07-04 11:30:29,111.46,103.22,北京邮电大学
﻿111938,baishubin,User,男,2012-02-24 11:27:30,2012-03-23 18:51:18,8.16,27.42,None
﻿99594,baishuhan,User,女,2011-11-05 14:40:30,2014-04-08 18:53:49,206.88,274.96,None
﻿158704,baishui,Elite User,男,2013-09-15 23:25:22,2015-06-30 11:04:20,969.64,295.46,None
﻿22914,baishui635,Crazy User,女,2009-09-29 22:39:25,2011-03-30 14:00:56,1706.0,100.58,None
﻿5914,baishuibian,Power User,女,2009-04-23 23:05:05,2009-09-24 18:05:51,45.19,9.62,None
﻿251464,baishuitan,Power User,男,2017-03-06 10:21:05,2017-10-26 14:04:35,143.66,75.88,中国人民大学
﻿107720,baishuiwang,Elite User,女,2012-01-03 00:14:07,2017-10-23 18:06:37,862.18,549.62,None
﻿227429,baishusen,Peasant,男,2016-03-13 20:23:45,2016-04-09 11:01:33,20.55,69.03,长春工业大学
﻿201483,baishuzhong,User,男,2015-04-23 22:08:21,2015-04-23 22:08:21,0.0,0.0,山东大学
﻿2038,baisi,User,女,2009-02-21 22:42:43,2012-02-24 01:17:05,86.03,97.8,None
﻿226491,BAISMOKER,User,男,2016-03-01 21:28:06,2017-10-28 12:28:48,586.91,754.41,北京邮电大学
﻿183969,Baistone,User,男,2014-09-08 22:07:14,2017-06-11 20:04:23,827.75,988.19,北京工业大学
﻿139009,baisunzhiyi,Power User,男,2012-06-21 17:24:42,2017-10-26 20:49:38,4583.0,4194.0,None
﻿84359,baisuya1104,User,女,2011-07-17 00:23:37,2011-07-17 00:23:37,0.0,0.0,None
﻿230904,baisw15,Crazy User,男,2016-05-09 17:49:47,2017-10-18 17:52:26,1293.0,241.1,清华大学
﻿91251,Baisy,User,女,2011-09-13 00:03:38,2011-11-12 08:48:40,31.87,0.0,None
﻿212968,BAITAEYANG,Power User,男,2015-09-13 10:14:17,2017-10-16 20:57:40,420.61,410.08,北京邮电大学
﻿228934,baitaibai,User,男,2016-04-08 12:40:45,2017-10-28 13:36:24,217.06,313.28,天津大学
﻿271081,baitang,User,女,2017-10-23 13:16:25,2017-10-23 13:20:32,0.0,0.0,北京邮电大学
﻿69388,baiteng,Power User,女,2011-01-20 09:49:45,2011-04-19 14:57:39,60.48,0.61846,None
﻿69767,baitian,User,女,2011-02-03 13:51:15,2011-02-21 14:13:03,0.72364,8.99,None
﻿260968,baitian725,User,男,2017-07-25 18:36:48,2017-10-27 16:30:30,22.72,43.26,北京邮电大学
﻿64784,baitianfu,User,女,2010-12-03 21:56:17,2010-12-03 21:56:17,0.18495,1.21,None
﻿55846,baitianxing,User,女,2010-10-02 17:28:07,2011-08-31 12:45:49,0.98491,0.019,None
﻿65179,baitianyu,User,女,2010-12-07 22:01:34,2011-06-15 12:55:11,20.72,49.17,None
﻿182190,baitongtong,Power User,女,2014-08-20 21:06:08,2017-03-03 13:48:10,356.53,230.36,西北工业大学
﻿94821,baitululu,User,女,2011-10-01 12:49:45,2011-10-18 18:46:07,0.0,0.0,None
﻿193312,baiwanchen,Power User,女,2015-01-01 23:25:13,2017-05-15 00:11:50,78.87,71.87,北京师范大学
﻿178562,baiweikun,User,男,2014-05-10 22:54:40,2014-05-10 23:24:15,0.0,0.0,中国石油大学
﻿153572,baiwfg2,Peasant,男,2013-07-13 22:50:53,2016-03-28 20:55:31,888.6,1086.0,None
﻿159739,baiwhu,Elite User,男,2013-09-22 11:46:27,2014-06-19 21:53:37,581.44,285.94,武汉大学
﻿66332,baixiang,Insane User,男,2010-12-20 23:08:14,2014-06-27 16:57:44,2909.0,617.41,None
﻿88504,baixiao0221,User,女,2011-09-01 10:41:21,2014-03-04 12:29:04,154.85,160.67,None
﻿29620,baixiaobai,User,女,2009-12-09 22:42:19,2009-12-11 15:17:48,0.26886,0.0,None
﻿159121,baixiaofei
﻿223456,Baixiaoguai,Power User,女,2015-12-23 14:52:21,2017-10-27 21:02:02,413.74,413.47,中国人民大学
﻿79690,baixiaoli,Power User,女,2011-05-28 10:37:21,2016-01-16 20:04:21,278.93,237.06,None
﻿160806,baixiaoshuai,Peasant,男,2013-09-28 13:09:53,2015-01-30 19:17:49,20.5,59.07,北京邮电大学
﻿76126,baixiaosong,User,女,2011-04-29 21:39:31,2011-04-29 23:36:40,23.35,0.0,None
﻿217638,baixiaoyan
﻿219341,baixiav,Power User,男,2015-10-27 17:59:53,2017-10-16 10:56:58,153.49,86.73,首都师范大学
﻿235849,baixinxiu,Power User,女,2016-08-11 13:15:43,2017-10-26 12:08:22,186.68,113.57,中山大学
﻿231244,BAIXIUFEI,Power User,女,2016-05-14 22:30:01,2016-06-21 21:15:24,79.27,17.97,广州大学
﻿99362,baixua,User,女,2011-11-04 12:01:57,2011-12-25 10:48:11,13.35,36.19,None
﻿219025,baixubin,Insane User,男,2015-10-24 10:11:41,2017-10-27 19:24:46,2058.0,310.22,西安交通大学
﻿180501,baixue,User,女,2014-06-25 14:53:18,2014-07-21 11:30:33,4.69,44.45,北京邮电大学
﻿186284,baixue1624,Crazy User,女,2014-09-28 19:18:23,2017-10-28 17:14:20,1264.0,557.15,北京邮电大学
﻿270464,baixue18,User,女,2017-10-17 20:37:47,2017-10-28 18:24:14,17.8,6.27,中国人民大学
﻿204304,baixuea,User,女,2015-06-17 16:18:50,2015-06-17 16:32:21,0.0,0.184,北京化工大学
﻿88261,baixuebbbb,User,女,2011-08-31 10:56:56,2011-10-03 22:08:19,2.11,6.18,None
﻿218926,baixuehan,Power User,男,2015-10-22 23:47:28,2017-10-16 22:40:55,346.33,141.29,北京邮电大学
﻿109407,baixueqing,User,女,2012-01-11 16:26:30,2012-02-06 13:08:10,29.65,0.0,None
﻿206342,baixuran0,User,男,2015-07-17 08:34:06,2016-10-17 10:48:55,48.49,90.41,北京科技大学
﻿55513,BaiXXX,Power User,女,2010-09-30 21:16:50,2012-02-24 20:43:16,408.14,134.22,None
﻿144697,baiyaheng
﻿116146,baiyalong,User,男,2012-03-04 15:05:01,2012-03-05 11:42:40,0.000112,9.46,None
﻿113470,baiyang,Elite User,男,2012-02-26 14:14:33,2017-10-28 16:08:58,6416.0,3374.0,None
﻿127901,baiyang1992,User,男,2012-04-21 23:18:59,2012-06-26 23:46:49,0.77617,6.45,None
﻿247564,baiyang1993,Power User,男,2016-12-18 11:26:15,2017-10-26 10:22:37,214.79,175.14,天津大学
﻿154695,baiyang404,Power User,男,2013-08-30 16:16:37,2014-05-19 23:09:33,231.34,106.77,None
﻿190632,baiyang611,User,男,2014-12-02 15:50:18,2014-12-05 18:49:54,0.09525,10.58,西安交通大学
﻿54806,baiyanganiu,Crazy User,女,2010-09-27 17:33:30,2013-07-31 21:47:59,1222.0,512.9,None
﻿22934,baiyangdaxia,Elite User,女,2009-09-29 23:01:24,2016-03-11 20:25:06,805.28,372.71,None
﻿127177,baiyangdu,Peasant,男,2012-04-18 09:31:42,2012-06-25 10:55:00,17.9,70.48,None
﻿172336,baiyangmu,Peasant,女,2013-12-31 10:01:40,2015-01-30 17:35:18,34.59,86.89,北京邮电大学
﻿163737,baiyangqin,Power User,女,2013-10-27 22:07:36,2015-07-04 11:28:06,94.81,70.09,北京邮电大学
﻿55784,baiyangs,User,女,2010-10-02 02:22:44,2013-06-30 08:14:14,141.16,177.81,None
﻿84207,baiyangshu,User,女,2011-07-14 22:12:39,2013-04-15 18:45:44,25.18,52.65,None
﻿229036,baiyangxsx,User,女,2016-04-10 17:15:59,2016-04-10 17:27:44,0.0,0.0,清华大学
﻿254449,BaiYangzhen,Power User,男,2017-04-17 23:05:24,2017-10-28 09:49:53,97.02,52.53,西安建筑科技大学
﻿96087,baiyanping,User,女,2011-10-09 17:34:02,2014-01-23 14:20:54,23.23,53.06,None
﻿242282,BAIYANQUANSH,User,男,2016-10-04 00:28:29,2016-10-04 22:34:59,0.0,0.0,北京邮电大学
﻿112396,baiyansong,Veteran User,男,2012-02-24 20:48:09,2017-08-10 15:46:52,6451.0,2155.0,None
﻿63101,baiyawen1003,User,女,2010-11-18 14:06:09,2015-08-13 20:00:48,1176.0,1271.0,None
﻿108723,baiyexing,User,女,2012-01-07 10:40:03,2012-01-07 10:40:10,0.0,0.0,None
﻿125162,baiyh,Power User,男,2012-04-08 09:23:40,2012-07-03 08:59:37,125.6,76.15,None
﻿181517,BaiYi,Power User,男,2014-07-14 23:44:27,2017-10-26 23:05:08,662.76,487.6,清华大学
﻿161047,baiyifacc,Peasant,男,2013-09-29 21:55:27,2013-10-22 11:57:59,7.17,51.37,北京邮电大学
﻿68445,baiyihan,User,女,2011-01-08 20:55:09,2011-01-09 01:31:52,0.00713,0.0,None
﻿210408,baiyihong,User,男,2015-09-06 22:31:59,2017-10-10 18:29:03,25.55,5.11,北京师范大学
﻿246094,baiyijuan123,User,女,2016-11-25 20:04:19,2016-11-25 20:21:54,0.0,0.0,北京师范大学
﻿132812,baiying,Veteran User,女,2012-05-18 15:12:26,2014-10-03 16:23:50,5226.0,120.97,None
﻿96130,baiyingbupt,Elite User,女,2011-10-09 20:22:48,2016-06-12 18:29:49,1322.0,760.11,None
﻿11214,baiyingli17,Power User,女,2009-05-06 00:01:33,2011-05-27 20:03:21,49.43,14.26,None
﻿156572,baiyinyou,User,男,2013-09-08 23:17:24,2013-09-09 15:08:19,0.0,0.0,None
﻿60058,baiyixk,Crazy User,男,2010-10-27 21:58:26,2016-05-25 19:59:14,6114.0,2653.0,None
﻿251419,baiyj16,User,男,2017-03-05 15:56:57,2017-10-28 00:30:09,0.0,4.76,清华大学
﻿208372,baiyou
﻿62511,baiyouxxm,Power User,女,2010-11-14 13:18:26,2011-02-28 22:46:47,38.71,1.13,None
﻿211062,baiyrm,Crazy User,男,2015-09-09 19:37:09,2016-07-04 23:01:10,1221.0,348.03,清华大学
﻿175540,BAIYU0020,User,女,2014-03-15 20:01:04,2017-10-26 22:20:33,32.02,9.71,北京邮电大学
﻿247747,baiyu0708,User,男,2016-12-20 21:29:10,2017-03-02 22:17:35,5.63,5.87,北京邮电大学
﻿219219,baiyuchenxi,Power User,女,2015-10-26 11:37:55,2017-06-21 20:54:12,248.3,179.84,北京邮电大学
﻿228984,baiyude,Insane User,男,2016-04-09 12:53:19,2017-10-28 14:45:10,2225.0,500.69,天津大学
﻿238521,baiyue9296,Power User,女,2016-09-10 10:37:30,2017-10-27 18:56:17,483.79,497.24,北京邮电大学
﻿123532,baiyueguang,User,男,2012-03-31 10:43:01,2012-12-22 21:01:39,9.05,17.31,None
﻿5542,baiyulan05,Power User,女,2009-04-22 13:20:40,2010-06-01 13:10:01,126.13,79.67,None
﻿136034,baiyun0920,Peasant,男,2012-06-05 13:28:38,2012-10-15 16:21:09,6.87,71.36,None
﻿79548,baiyun26,Power User,女,2011-05-27 12:42:38,2014-06-30 11:08:10,329.89,87.11,None
﻿81138,baiyunduoduo,User,女,2011-06-10 19:46:06,2012-03-24 20:45:21,8.12,20.43,None
﻿77771,baiyungufei,User,女,2011-05-13 15:47:54,2011-11-28 11:44:35,3.39,4.62,None
﻿189276,baiyunhan,Power User,男,2014-11-12 16:31:49,2016-06-22 14:01:37,1265.0,1015.0,西北工业大学
﻿105760,baiyunkuo,Peasant,女,2011-12-23 16:49:03,2012-04-28 11:45:32,8.94,82.23,None
﻿47116,baiyunl,Power User,女,2010-07-09 11:14:05,2011-03-29 22:51:27,189.26,74.99,None
﻿34073,baiyunl303,Elite User,女,2010-01-11 19:55:21,2010-12-01 23:05:34,609.27,114.71,None
﻿224829,baiyunlin,Power User,男,2016-01-10 23:08:11,2016-02-28 15:17:52,376.58,56.14,华北科技学院
﻿181233,baiyunpp,User,男,2014-07-07 14:21:38,2016-01-16 19:05:38,47.87,65.28,武汉纺织大学
﻿57147,baiyuyang520,User,女,2010-10-09 17:53:12,2010-10-09 19:30:31,0.8492,0.0,None
﻿202574,baiyuying11,Veteran User,女,2015-05-14 22:20:51,2016-06-16 00:48:03,6306.0,426.6,西安交通大学
﻿210701,baiyuzhl90,User,男,2015-09-07 23:11:31,2017-10-28 10:33:52,215.28,288.21,北京师范大学
﻿85733,BaiYY,User,女,2011-08-07 18:05:47,2011-11-10 11:18:47,6.92,30.84,None
﻿139159,baizegang,Elite User,男,2012-06-22 16:29:08,2015-06-04 21:31:57,1128.0,662.94,None
﻿110593,baizhanqiang,Power User,女,2012-02-13 21:56:57,2015-05-24 22:43:54,992.0,1028.0,None
﻿79429,baizhantc,Extreme User,女,2011-05-26 12:40:50,2017-04-14 21:49:28,11426.0,914.98,None
﻿222565,baizhaokun,Power User,男,2015-12-09 13:22:51,2017-03-01 12:51:59,297.24,233.45,清华大学
﻿142640,baizhi,Peasant,男,2012-07-10 13:24:56,2012-11-19 22:27:06,4.08,84.52,None
﻿44508,baizhi823,Power User,女,2010-06-05 21:19:11,2016-03-29 19:36:27,1440.0,1099.0,None
﻿130034,baizhongbo,Power User,男,2012-05-03 14:13:07,2017-10-28 12:04:36,3391.0,2561.0,None
﻿43199,baizuo,Elite User,女,2010-05-20 19:19:38,2012-05-21 09:06:08,670.5,27.72,None
﻿39394,baj,User,女,2010-04-07 18:24:08,2016-06-13 17:07:52,28.63,28.06,None
﻿160272,BAJAB,Crazy User,男,2013-09-25 12:46:47,2015-07-07 19:29:19,1021.0,179.83,深圳大学
﻿210293,Bajat,Power User,男,2015-09-06 16:11:38,2017-10-27 09:16:48,990.0,740.82,山东大学
﻿222728,bajdcc,Power User,男,2015-12-11 21:13:12,2017-10-27 14:15:01,92.7,95.93,南京师范大学
﻿78494,Bajiaoma,User,女,2011-05-18 20:58:20,2011-11-11 18:45:27,5.03,21.98,None
﻿127909,bajidanci,User,男,2012-04-21 23:52:04,2015-01-09 19:11:40,49.01,67.29,None
﻿247507,bajie66,User,女,2016-12-17 15:58:04,2016-12-17 23:20:51,0.0,0.0,北京邮电大学
﻿165234,bajienishou,User,男,2013-11-15 23:50:58,2014-05-13 22:47:12,14.31,42.96,河南理工大学
﻿238566,Bajohnnry,Veteran User,男,2016-09-10 12:53:33,2017-10-28 09:57:19,6573.0,343.94,华中科技大学
﻿1626,bajola,Veteran User,男,2007-09-17 22:13:43,2009-08-02 16:48:06,6655.0,77.33,None
﻿181009,bajzwg,Elite User,男,2014-07-03 20:54:06,2017-06-05 00:13:02,539.81,360.41,北京邮电大学
﻿84183,bak88,Power User,女,2011-07-14 13:09:07,2017-05-05 11:06:36,446.77,190.83,None
﻿224254,bakabakaba
﻿163453,bakadanny,Power User,男,2013-10-24 02:17:56,2017-04-18 21:45:11,110.14,78.04,北京大学
﻿175448,bakake,Peasant,男,2014-03-14 08:52:20,2014-03-24 11:38:39,23.37,66.06,西安交通大学
﻿164351,bakane,User,女,2013-11-04 16:07:22,2014-03-11 21:42:11,0.0,0.0,北京邮电大学
﻿247162,bakari,User,男,2016-12-12 10:17:08,2016-12-19 15:02:51,0.44344,4.77,中国地质大学
﻿239974,bakasama,User,女,2016-09-17 00:39:24,2016-09-17 00:42:30,0.0,0.0,南开大学
﻿23111,bakemeat,User,女,2009-09-30 11:44:47,2009-10-08 08:43:05,0.62127,0.0,None
﻿222270,BakeMonster,Elite User,女,2015-12-04 19:56:52,2017-10-25 21:57:47,1075.0,675.08,大连理工大学
﻿161215,baker007,Power User,男,2013-10-01 11:06:05,2014-04-05 09:18:14,125.84,103.88,华北电力大学
